date,value
2017-07-03,0.8752700090408325
2017-07-04,0.8791000247001648
2017-07-05,0.8802899718284607
2017-07-06,0.8814499974250793
2017-07-07,0.8755599856376648
2017-07-10,0.8766999840736389
2017-07-12,0.8715400099754333
2017-07-13,0.8757299780845642
2017-07-14,0.8768900036811829
2017-07-17,0.8714500069618225
2017-07-18,0.8715800046920776
2017-07-19,0.8658300042152405
2017-07-20,0.867389976978302
2017-07-21,0.8599900007247925
2017-07-24,0.8560500144958496
2017-07-25,0.8591899871826172
2017-07-26,0.8588600158691406
2017-07-27,0.8524900078773499
2017-07-28,0.855430006980896
2017-07-31,0.8512899875640869
2017-08-01,0.845770001411438
2017-08-02,0.8467900156974792
2017-08-03,0.843779981136322
2017-08-04,0.8411999940872192
2017-08-07,0.8490599989891052
2017-08-08,0.8474400043487549
2017-08-09,0.850820004940033
2017-08-10,0.8500000238418579
2017-08-11,0.84961998462677
2017-08-14,0.8455700278282166
2017-08-15,0.8491100072860718
2017-08-16,0.8518000245094299
2017-08-17,0.8493099808692932
2017-08-18,0.85343998670578
2017-08-21,0.8505399823188782
2017-08-22,0.8466100096702576
2017-08-23,0.8502799868583679
2017-08-24,0.8462799787521362
2017-08-25,0.8475800156593323
2017-08-28,0.8367199897766113
2017-08-29,0.8357599973678589
2017-08-30,0.8353999853134155
2017-08-31,0.8410400152206421
2017-09-01,0.8395699858665466
2017-09-04,0.8415700197219849
2017-09-05,0.8407300114631653
2017-09-06,0.838670015335083
2017-09-07,0.8384000062942505
2017-09-08,0.8313500285148621
2017-09-11,0.8322700262069702
2017-09-12,0.8362200260162354
2017-09-13,0.8353099822998047
2017-09-14,0.8410099744796753
2017-09-15,0.838729977607727
2017-09-18,0.8377000093460083
2017-09-19,0.8360000252723694
2017-09-20,0.8338299989700317
2017-09-21,0.8422499895095825
2017-09-22,0.8371800184249878
2017-09-25,0.838450014591217
2017-09-26,0.8434799909591675
2017-09-27,0.848800003528595
2017-09-28,0.8510299921035767
2017-09-29,0.8488500118255615
2017-10-02,0.8469099998474121
2017-10-03,0.8522800207138062
2017-10-04,0.8512200117111206
2017-10-05,0.8505600094795227
2017-10-06,0.8536800146102905
2017-10-09,0.851580023765564
2017-10-10,0.8516499996185303
2017-10-11,0.8464499711990356
2017-10-12,0.8427900075912476
2017-10-13,0.8452100157737732
2017-10-16,0.8463799953460693
2017-10-17,0.8478099703788757
2017-10-18,0.8494099974632263
2017-10-19,0.8479200005531311
2017-10-20,0.8437399864196777
2017-10-23,0.8507199883460999
2017-10-24,0.8506799936294556
2017-10-25,0.850350022315979
2017-10-26,0.8458700180053711
2017-10-27,0.8591799736022949
2017-10-30,0.8615300059318542
2017-10-31,0.8583800196647644
2017-11-01,0.8582500219345093
2017-11-02,0.8599100112915039
2017-11-03,0.8574000000953674
2017-11-06,0.8609300255775452
2017-11-07,0.8611900210380554
2017-11-08,0.8618800044059753
2017-11-09,0.8623999953269958
2017-11-10,0.8587200045585632
2017-11-13,0.8575500249862671
2017-11-14,0.8572700023651123
2017-11-15,0.8480499982833862
2017-11-17,0.8490899801254272
2017-11-20,0.8523600101470947
2017-11-21,0.8518800139427185
2017-11-22,0.8517199754714966
2017-11-23,0.8463699817657471
2017-11-24,0.8438199758529663
2017-11-27,0.8383100032806396
2017-11-28,0.8400499820709229
2017-11-29,0.8439000248908997
2017-11-30,0.8438799977302551
2017-12-01,0.840399980545044
2017-12-04,0.8433799743652344
2017-12-05,0.8425599932670593
2017-12-06,0.8452699780464172
2017-12-07,0.847100019454956
2017-12-08,0.8493000268936157
2017-12-11,0.8496699929237366
2017-12-12,0.8490999937057495
2017-12-13,0.8515300154685974
2017-12-14,0.8446000218391418
2017-12-15,0.8492400050163269
2017-12-18,0.8513000011444092
2017-12-19,0.8486899733543396
2017-12-20,0.8447999954223633
2017-12-21,0.8419100046157837
2017-12-22,0.8437700271606445
2017-12-25,0.8434000015258789
2017-12-26,0.8423699736595154
2017-12-27,0.8431000113487244
2017-12-28,0.8403199911117554
2017-12-29,0.8375300168991089
2018-01-01,0.8329899907112122
2018-01-02,0.8325799703598022
2018-01-03,0.8290500044822693
2018-01-04,0.8325499892234802
2018-01-05,0.828760027885437
2018-01-08,0.8306000232696533
2018-01-09,0.8354499936103821
2018-01-10,0.8382700085639954
2018-01-11,0.8364800214767456
2018-01-12,0.8304200172424316
2018-01-15,0.82014000415802
2018-01-16,0.8149999976158142
2018-01-17,0.8148999810218811
2018-01-18,0.8209199905395508
2018-01-19,0.8172699809074402
2018-01-22,0.8159300088882446
2018-01-23,0.8158400058746338
2018-01-24,0.8123700022697449
2018-01-25,0.8067100048065186
2018-01-26,0.8069499731063843
2018-01-29,0.8046200275421143
2018-01-30,0.807640016078949
2018-01-31,0.8059099912643433
2018-02-01,0.8053200244903564
2018-02-02,0.7991899847984314
2018-02-05,0.8033999800682068
2018-02-06,0.8085200190544128
2018-02-07,0.8076599836349487
2018-02-08,0.8151000142097473
2018-02-09,0.8156099915504456
2018-02-12,0.816100001335144
2018-02-13,0.8129299879074097
2018-02-14,0.8095200061798096
2018-02-15,0.8021100163459778
2018-02-16,0.799530029296875
2018-02-19,0.805679976940155
2018-02-20,0.8065099716186523
2018-02-21,0.810670018196106
2018-02-22,0.8143100142478943
2018-02-23,0.8112900257110596
2018-02-26,0.8137800097465515
2018-02-27,0.8119500279426575
2018-02-28,0.8181899785995483
2018-03-01,0.8202800154685974
2018-03-02,0.8149099946022034
2018-03-05,0.8117899894714355
2018-03-06,0.8105199933052063
2018-03-07,0.8051999807357788
2018-03-08,0.805400013923645
2018-03-09,0.8124899864196777
2018-03-12,0.8124399781227112
2018-03-13,0.8104599714279175
2018-03-14,0.80690997838974
2018-03-15,0.8080599904060364
2018-03-16,0.8125
2018-03-19,0.8142799735069275
2018-03-20,0.8105000257492065
2018-03-21,0.8164499998092651
2018-03-22,0.8098000288009644
2018-03-23,0.8112900257110596
2018-03-26,0.8094599843025208
2018-03-27,0.8028900027275085
2018-03-28,0.8059300184249878
2018-03-29,0.8121600151062012
2018-03-30,0.8128399848937988
2018-04-02,0.8121600151062012
2018-04-03,0.8134499788284302
2018-04-04,0.8143699765205383
2018-04-05,0.8138099908828735
2018-04-06,0.8162599802017212
2018-04-09,0.8148999810218811
2018-04-10,0.8115400075912476
2018-04-11,0.8088099956512451
2018-04-12,0.8080000281333923
2018-04-13,0.8108000159263611
2018-04-16,0.8108299970626831
2018-04-17,0.807449996471405
2018-04-18,0.808210015296936
2018-04-19,0.8078500032424927
2018-04-20,0.8101000189781189
2018-04-23,0.814740002155304
2018-04-24,0.8189200162887573
2018-04-25,0.8172500133514404
2018-04-26,0.8216400146484375
2018-04-27,0.8259299993515015
2018-04-30,0.8245000243186951
2018-05-01,0.8276000022888184
2018-05-02,0.8338800072669983
2018-05-03,0.8367000222206116
2018-05-04,0.8340799808502197
2018-05-07,0.8364199995994568
2018-05-08,0.8380399942398071
2018-05-09,0.8426899909973145
2018-05-10,0.8440499901771545
2018-05-11,0.8392599821090698
2018-05-14,0.8367099761962891
2018-05-15,0.8380799889564514
2018-05-16,0.8458399772644043
2018-05-17,0.8464400172233582
2018-05-18,0.8480299711227417
2018-05-21,0.8500699996948242
2018-05-22,0.8482599854469299
2018-05-23,0.8482000231742859
2018-05-24,0.8541799783706665
2018-05-25,0.8530099987983704
2018-05-28,0.8556100130081177
2018-05-29,0.8600299954414368
2018-05-30,0.8667299747467041
2018-05-31,0.8571799993515015
2018-06-01,0.8551899790763855
2018-06-04,0.8568999767303467
2018-06-05,0.8545699715614319
2018-06-06,0.8527600169181824
2018-06-07,0.848609983921051
2018-06-08,0.8478999733924866
2018-06-11,0.8483999967575073
2018-06-12,0.8493800163269043
2018-06-13,0.8512399792671204
2018-06-14,0.847000002861023
2018-06-15,0.864799976348877
2018-06-18,0.8622900247573853
2018-06-19,0.8598399758338928
2018-06-20,0.8628600239753723
2018-06-21,0.8637800216674805
2018-06-22,0.861549973487854
2018-06-25,0.8575900197029114
2018-06-26,0.8545699715614319
2018-06-27,0.8585100173950195
2018-06-28,0.864870011806488
2018-06-29,0.8647199869155884
2018-07-02,0.8562800288200378
2018-07-03,0.8590499758720398
2018-07-04,0.8576800227165222
2018-07-05,0.8575000166893005
2018-07-06,0.8551499843597412
2018-07-09,0.8509399890899658
2018-07-10,0.8505200147628784
2018-07-11,0.8524900078773499
2018-07-12,0.8564800024032593
2018-07-13,0.8573600053787231
2018-07-16,0.8562399744987488
2018-07-17,0.8539299964904785
2018-07-18,0.8578000068664551
2018-07-19,0.8586500287055969
2018-07-20,0.858020007610321
2018-07-23,0.8516600131988525
2018-07-24,0.8547999858856201
2018-07-25,0.8555999994277954
2018-07-26,0.8518000245094299
2018-07-27,0.8587700128555298
2018-07-30,0.8574000000953674
2018-07-31,0.8540700078010559
2018-08-01,0.855459988117218
2018-08-02,0.8573499917984009
2018-08-03,0.8631399869918823
2018-08-06,0.8649500012397766
2018-08-07,0.8652399778366089
2018-08-08,0.8618199825286865
2018-08-09,0.8613200187683105
2018-08-10,0.8673999905586243
2018-08-13,0.8775100111961365
2018-08-14,0.8773099780082703
2018-08-15,0.8812000155448914
2018-08-16,0.8815000057220459
2018-08-17,0.8793299794197083
2018-08-20,0.8742899894714355
2018-08-21,0.870389997959137
2018-08-22,0.8638299703598022
2018-08-23,0.8630899786949158
2018-08-24,0.8663399815559387
2018-08-27,0.858780026435852
2018-08-28,0.8559100031852722
2018-08-29,0.85521000623703
2018-08-30,0.8540199995040894
2018-08-31,0.857200026512146
2018-09-03,0.8621799945831299
2018-09-04,0.8611000180244446
2018-09-05,0.8629599809646606
2018-09-06,0.8594800233840942
2018-09-07,0.8603000044822693
2018-09-10,0.8651300072669983
2018-09-11,0.862559974193573
2018-09-12,0.8623700141906738
2018-09-13,0.8600999712944031
2018-09-14,0.855400025844574
2018-09-17,0.860319972038269
2018-09-18,0.8569599986076355
2018-09-19,0.856249988079071
2018-09-20,0.8565999865531921
2018-09-21,0.8491799831390381
2018-09-24,0.8509899973869324
2018-09-25,0.8508300185203552
2018-09-26,0.8499000072479248
2018-09-27,0.8512700200080872
2018-09-28,0.8593400120735168
2018-10-01,0.8616999983787537
2018-10-02,0.8637400269508362
2018-10-03,0.8657699823379517
2018-10-04,0.8712800145149231
2018-10-05,0.8682399988174438
2018-10-08,0.8677600026130676
2018-10-09,0.8699700236320496
2018-10-10,0.8692600131034851
2018-10-11,0.867139995098114
2018-10-12,0.862779974937439
2018-10-15,0.8657299876213074
2018-10-16,0.8633099794387817
2018-10-17,0.8638299703598022
2018-10-18,0.8694999814033508
2018-10-19,0.8729699850082397
2018-10-22,0.8687199950218201
2018-10-23,0.8722400069236755
2018-10-24,0.8716400265693665
2018-10-25,0.8772900104522705
2018-10-26,0.8791099786758423
2018-10-29,0.8772900104522705
2018-10-30,0.8791099786758423
2018-10-31,0.881380021572113
2018-11-01,0.883870005607605
2018-11-02,0.8769800066947937
2018-11-05,0.8774200081825256
2018-11-06,0.8765299916267395
2018-11-07,0.8740500211715698
2018-11-08,0.8746399879455566
2018-11-09,0.8796200156211853
2018-11-12,0.8830199837684631
2018-11-13,0.8909400105476379
2018-11-14,0.8837000131607056
2018-11-15,0.8838899731636047
2018-11-16,0.8829799890518188
2018-11-19,0.876259982585907
2018-11-20,0.8730000257492065
2018-11-21,0.8792999982833862
2018-11-22,0.8780500292778015
2018-11-23,0.876990020275116
2018-11-26,0.8819199800491333
2018-11-27,0.8822799921035767
2018-11-28,0.8851799964904785
2018-11-29,0.8797699809074402
2018-11-30,0.8777499794960022
2018-12-03,0.8816900253295898
2018-12-04,0.8805999755859375
2018-12-05,0.8815500140190125
2018-12-06,0.8812699913978577
2018-12-07,0.8789799809455872
2018-12-10,0.8769000172615051
2018-12-11,0.8806700110435486
2018-12-12,0.8831700086593628
2018-12-13,0.8792999982833862
2018-12-14,0.8800299763679504
2018-12-17,0.8844299912452698
2018-12-18,0.881060004234314
2018-12-19,0.879069983959198
2018-12-20,0.8781300187110901
2018-12-21,0.8727700114250183
2018-12-24,0.8793500065803528
2018-12-25,0.876800000667572
2018-12-26,0.8761600255966187
2018-12-27,0.8799999952316284
2018-12-28,0.8748199939727783
2018-12-31,0.874210000038147
2019-01-01,0.8700000047683716
2019-01-02,0.8725000023841858
2019-01-03,0.8835999965667725
2019-01-04,0.8778899908065796
2019-01-07,0.8762000203132629
2019-01-08,0.8711299896240234
2019-01-09,0.8728100061416626
2019-01-10,0.8654099702835083
2019-01-11,0.8684200048446655
2019-01-14,0.8723899722099304
2019-01-15,0.8715999722480774
2019-01-16,0.8761100172996521
2019-01-17,0.877269983291626
2019-01-18,0.8778200149536133
2019-01-21,0.879859983921051
2019-01-22,0.8795400261878967
2019-01-23,0.8799899816513062
2019-01-24,0.8781899809837341
2019-01-25,0.8841800093650818
2019-01-28,0.8762199878692627
2019-01-29,0.8749099969863892
2019-01-30,0.8744999766349792
2019-01-31,0.8706600069999695
2019-02-01,0.8733000159263611
2019-02-04,0.8728100061416626
2019-02-05,0.8744500279426575
2019-02-06,0.8765199780464172
2019-02-07,0.8797900080680847
2019-02-08,0.8818399906158447
2019-02-11,0.8830599784851074
2019-02-12,0.8865000009536743
2019-02-13,0.8823999762535095
2019-02-14,0.8877800107002258
2019-02-15,0.8853700160980225
2019-02-18,0.8853600025177002
2019-02-19,0.8840100169181824
2019-02-20,0.881600022315979
2019-02-21,0.8813400268554688
2019-02-22,0.881850004196167
2019-02-25,0.881820023059845
2019-02-26,0.879800021648407
2019-02-27,0.8776400089263916
2019-02-28,0.8788999915122986
2019-03-01,0.8793100118637085
2019-03-04,0.8791000247001648
2019-03-05,0.8819699883460999
2019-03-06,0.8844699859619141
2019-03-07,0.8839799761772156
2019-03-08,0.8927000164985657
2019-03-11,0.8903899788856506
2019-03-12,0.888189971446991
2019-03-13,0.8859900236129761
2019-03-14,0.882390022277832
2019-03-15,0.8843600153923035
2019-03-18,0.883400022983551
2019-03-19,0.8821799755096436
2019-03-20,0.8808199763298035
2019-03-21,0.8748900294303894
2019-03-22,0.8791999816894531
2019-03-25,0.8852599859237671
2019-03-26,0.8838199973106384
2019-03-27,0.8869600296020508
2019-03-28,0.8887799978256226
2019-03-29,0.8905100226402283
2019-04-01,0.8909900188446045
2019-04-02,0.8923799991607666
2019-04-03,0.8926299810409546
2019-04-04,0.8892599940299988
2019-04-05,0.8909000158309937
2019-04-08,0.8910999894142151
2019-04-09,0.8883799910545349
2019-04-10,0.8877099752426147
2019-04-11,0.8868299722671509
2019-04-12,0.8881499767303467
2019-04-15,0.8846700191497803
2019-04-16,0.8846099972724915
2019-04-17,0.8861200213432312
2019-04-18,0.8848999738693237
2019-04-19,0.889989972114563
2019-04-22,0.8893200159072876
2019-04-23,0.888189971446991
2019-04-24,0.8909100294113159
2019-04-25,0.8963000178337097
2019-04-26,0.8978999853134155
2019-04-29,0.8969399929046631
2019-04-30,0.8941199779510498
2019-05-01,0.8913999795913696
2019-05-02,0.8927099704742432
2019-05-03,0.8950499892234802
2019-05-06,0.8938900232315063
2019-05-07,0.8924999833106995
2019-05-08,0.8936899900436401
2019-05-09,0.893060028553009
2019-05-10,0.8913800120353699
2019-05-13,0.8899400234222412
2019-05-14,0.89028000831604
2019-05-15,0.8925700187683105
2019-05-16,0.8920999765396118
2019-05-17,0.8948699831962585
2019-05-20,0.8956300020217896
2019-05-21,0.8952999711036682
2019-05-23,0.8964499831199646
2019-05-24,0.8941500186920166
2019-05-27,0.8923500180244446
2019-05-28,0.8933699727058411
2019-05-29,0.8952000141143799
2019-05-30,0.8978000283241272
2019-05-31,0.8984799981117249
2019-06-03,0.8949800133705139
2019-06-04,0.889240026473999
2019-06-05,0.8884900212287903
2019-06-06,0.89069002866745
2019-06-07,0.8868799805641174
2019-06-10,0.8834699988365173
2019-06-11,0.8835200071334839
2019-06-12,0.8826599717140198
2019-06-13,0.8855000138282776
2019-06-14,0.8865600228309631
2019-06-17,0.8915799856185913
2019-06-18,0.8906999826431274
2019-06-19,0.893060028553009
2019-06-20,0.8900099992752075
2019-06-21,0.8854900002479553
2019-06-24,0.8784999847412109
2019-06-25,0.8771799802780151
2019-06-26,0.8796200156211853
2019-06-27,0.8791499733924866
2019-06-28,0.8794000148773193
2019-07-01,0.8799999952316284
2019-07-02,0.8859699964523315
2019-07-03,0.885670006275177
2019-07-04,0.8859000205993652
2019-07-05,0.8860499858856201
2019-07-08,0.8906400203704834
2019-07-09,0.8916800022125244
2019-07-10,0.892490029335022
2019-07-11,0.8880000114440918
2019-07-12,0.8888700008392334
2019-07-15,0.8871700167655945
2019-07-16,0.8880299925804138
2019-07-17,0.8917999863624573
2019-07-18,0.8906499743461609
2019-07-19,0.8879799842834473
2019-07-22,0.8914200067520142
2019-07-23,0.8924599885940552
2019-07-24,0.8967800140380859
2019-07-25,0.8974800109863281
2019-07-26,0.8972499966621399
2019-07-29,0.8984000086784363
2019-07-30,0.8974900245666504
2019-07-31,0.8962699770927429
2019-08-01,0.9031599760055542
2019-08-02,0.9023799896240234
2019-08-05,0.9003000259399414
2019-08-06,0.8894699811935425
2019-08-07,0.8923900127410889
2019-08-08,0.8924700021743774
2019-08-09,0.8938699960708618
2019-08-12,0.8923100233078003
2019-08-13,0.8913999795913696
2019-08-14,0.8946499824523926
2019-08-15,0.8972600102424622
2019-08-16,0.8999800086021423
2019-08-19,0.9014000296592712
2019-08-20,0.9023200273513794
2019-08-21,0.9010199904441833
2019-08-22,0.9016799926757812
2019-08-23,0.9022600054740906
2019-08-26,0.8974199891090393
2019-08-27,0.9008100032806396
2019-08-28,0.9017099738121033
2019-08-29,0.9020900130271912
2019-08-30,0.9041900038719177
2019-09-02,0.9098399877548218
2019-09-03,0.9118000268936157
2019-09-04,0.9112799763679504
2019-09-05,0.906000018119812
2019-09-06,0.9060999751091003
2019-09-09,0.9073799848556519
2019-09-10,0.9052000045776367
2019-09-11,0.9049999713897705
2019-09-12,0.9078999757766724
2019-09-13,0.9043499827384949
2019-09-16,0.9021900296211243
2019-09-17,0.9087600111961365
2019-09-18,0.9029899835586548
2019-09-19,0.906499981880188
2019-09-20,0.9053000211715698
2019-09-23,0.907480001449585
2019-09-24,0.9096099734306335
2019-09-25,0.907800018787384
2019-09-26,0.9130899906158447
2019-09-27,0.9154899716377258
2019-09-30,0.9139400124549866
2019-10-01,0.9175000190734863
2019-10-02,0.9144600033760071
2019-10-03,0.9122400283813477
2019-10-04,0.9111700057983398
2019-10-07,0.9101999998092651
2019-10-08,0.9113500118255615
2019-10-09,0.9123899936676025
2019-10-10,0.910260021686554
2019-10-11,0.9078999757766724
2019-10-14,0.9067699909210205
2019-10-15,0.9069600105285645
2019-10-16,0.9062899947166443
2019-10-17,0.9029920101165771
2019-10-18,0.8986999988555908
2019-10-21,0.896369993686676
2019-10-22,0.8967000246047974
2019-10-23,0.8985000252723694
2019-10-24,0.8982599973678589
2019-10-25,0.9005399942398071
2019-10-28,0.9021400213241577
2019-10-29,0.9006999731063843
2019-10-30,0.8999099731445312
2019-10-31,0.8965200185775757
2019-11-01,0.896369993686676
2019-11-04,0.8952999711036682
2019-11-05,0.89860999584198
2019-11-06,0.9029800295829773
2019-11-07,0.9032899737358093
2019-11-08,0.9062399864196777
2019-11-11,0.9072099924087524
2019-11-12,0.906220018863678
2019-11-13,0.9080899953842163
2019-11-14,0.9083700180053711
2019-11-15,0.9071999788284302
2019-11-18,0.9046499729156494
2019-11-19,0.9031599760055542
2019-11-20,0.9024999737739563
2019-11-21,0.9026100039482117
2019-11-22,0.9036999940872192
2019-11-25,0.9071000218391418
2019-11-26,0.9081000089645386
2019-11-27,0.9072700142860413
2019-11-28,0.9085900187492371
2019-11-29,0.9081599712371826
2019-12-02,0.9076300263404846
2019-12-03,0.9028499722480774
2019-12-04,0.9023799896240234
2019-12-05,0.9023100137710571
2019-12-06,0.9005600214004517
2019-12-09,0.9043390154838562
2019-12-10,0.9037899971008301
2019-12-11,0.9014000296592712
2019-12-12,0.8982099890708923
2019-12-13,0.8941799998283386
2019-12-16,0.898859977722168
2019-12-17,0.8978999853134155
2019-12-18,0.8967400193214417
2019-12-19,0.8996099829673767
2019-12-20,0.8989800214767456
2019-12-23,0.9025400280952454
2019-12-24,0.9014700055122375
2019-12-25,0.9016000032424927
2019-12-26,0.9013000130653381
2019-12-27,0.9007999897003174
2019-12-30,0.8943300247192383
2019-12-31,0.8924999833106995
2020-01-01,0.8912000060081482
2020-01-02,0.8913499712944031
2020-01-03,0.8951900005340576
2020-01-06,0.8958600163459778
2020-01-07,0.8931900262832642
2020-01-08,0.896399974822998
2020-01-09,0.8997300267219543
2020-01-10,0.9001500010490417
2020-01-13,0.8995599746704102
2020-01-14,0.8981099724769592
2020-01-15,0.8985000252723694
2020-01-16,0.8966439962387085
2020-01-17,0.8978270292282104
2020-01-20,0.9012899994850159
2020-01-21,0.9011899828910828
2020-01-22,0.9020500183105469
2020-01-23,0.9010999798774719
2020-01-24,0.9045400023460388
2020-01-27,0.9069200158119202
2020-01-28,0.9074699878692627
2020-01-29,0.9071999788284302
2020-01-30,0.9079300165176392
2020-01-31,0.906719982624054
2020-02-03,0.9017900228500366
2020-02-04,0.9039199948310852
2020-02-05,0.9054099917411804
2020-02-06,0.9090499877929688
2020-02-07,0.9106600284576416
2020-02-10,0.913349986076355
2020-02-11,0.9164000153541565
2020-02-12,0.9156000018119812
2020-02-13,0.9194200038909912
2020-02-14,0.921999990940094
2020-02-17,0.9224600195884705
2020-02-18,0.922760009765625
2020-02-19,0.9263799786567688
2020-02-20,0.9251000285148621
2020-02-21,0.9269800186157227
2020-02-24,0.9226300120353699
2020-02-25,0.9217399954795837
2020-02-26,0.9190329909324646
2020-02-27,0.9186400175094604
2020-02-28,0.9094600081443787
2020-03-02,0.904770016670227
2020-03-03,0.8973199725151062
2020-03-04,0.8946700096130371
2020-03-05,0.8977400064468384
2020-03-06,0.8909599781036377
2020-03-09,0.8782600164413452
2020-03-10,0.8773900270462036
2020-03-11,0.8836899995803833
2020-03-12,0.8880400061607361
2020-03-13,0.8941699862480164
2020-03-16,0.8960899710655212
2020-03-17,0.8957899808883667
2020-03-18,0.9077000021934509
2020-03-19,0.9137899875640869
2020-03-20,0.9382200241088867
2020-03-23,0.935670018196106
2020-03-24,0.9289600253105164
2020-03-25,0.925819993019104
2020-03-26,0.9184799790382385
2020-03-27,0.9052900075912476
2020-03-30,0.8980399966239929
2020-03-31,0.9067500233650208
2020-04-01,0.9067699909210205
2020-04-02,0.9131600260734558
2020-04-03,0.9221799969673157
2020-04-06,0.9252200126647949
2020-04-07,0.9257599711418152
2020-04-08,0.9179099798202515
2020-04-09,0.920710027217865
2020-04-10,0.9152500033378601
2020-04-13,0.9147999882698059
2020-04-14,0.9157900214195251
2020-04-15,0.9105499982833862
2020-04-16,0.917110025882721
2020-04-17,0.920799970626831
2020-04-20,0.9202799797058105
2020-04-21,0.9205099940299988
2020-04-22,0.9210299849510193
2020-04-23,0.9253399968147278
2020-04-24,0.9279599785804749
2020-04-27,0.9239000082015991
2020-04-28,0.9236000180244446
2020-04-29,0.9231600165367126
2020-04-30,0.9193999767303467
2020-05-01,0.9136800169944763
2020-05-04,0.9126200079917908
2020-05-05,0.9170500040054321
2020-05-06,0.9225000143051147
2020-05-07,0.9258800148963928
2020-05-08,0.9227700233459473
2020-05-11,0.9225000143051147
2020-05-12,0.9251400232315063
2020-05-13,0.921970009803772
2020-05-14,0.924049973487854
2020-05-15,0.9253900051116943
2020-05-18,0.9242600202560425
2020-05-19,0.916100025177002
2020-05-20,0.914900004863739
2020-05-21,0.9107999801635742
2020-05-22,0.9130399823188782
2020-05-25,0.916670024394989
2020-05-26,0.9173399806022644
2020-05-27,0.9107000231742859
2020-05-28,0.907829999923706
2020-05-29,0.902679979801178
2020-06-01,0.8997200131416321
2020-06-02,0.898829996585846
2020-06-03,0.8939999938011169
2020-06-04,0.8899000287055969
2020-06-05,0.8820499777793884
2020-06-08,0.8837000131607056
2020-06-09,0.8847299814224243
2020-06-10,0.8822900056838989
2020-06-11,0.879610002040863
2020-06-12,0.8857899904251099
2020-06-15,0.8885599970817566
2020-06-16,0.8819900155067444
2020-06-17,0.8877099752426147
2020-06-18,0.8895800113677979
2020-06-19,0.8922799825668335
2020-06-22,0.8945000171661377
2020-06-23,0.8867499828338623
2020-06-24,0.8838899731636047
2020-06-25,0.8887799978256226
2020-06-26,0.8912000060081482
2020-06-29,0.8909400105476379
2020-06-30,0.8891199827194214
2020-07-01,0.8901799917221069
2020-07-02,0.8886200189590454
2020-07-03,0.8896999955177307
2020-07-06,0.888979971408844
2020-07-07,0.8841500282287598
2020-07-08,0.8870900273323059
2020-07-09,0.8820000290870667
2020-07-10,0.8858000040054321
2020-07-13,0.8842700123786926
2020-07-14,0.881380021572113
2020-07-15,0.8763599991798401
2020-07-16,0.8758599758148193
2020-07-17,0.878233015537262
2020-07-20,0.8741599917411804
2020-07-21,0.8727800250053406
2020-07-22,0.866919994354248
2020-07-23,0.864549994468689
2020-07-24,0.8624399900436401
2020-07-27,0.8581799864768982
2020-07-28,0.8498700261116028
2020-07-29,0.8532000184059143
2020-07-30,0.8483999967575073
2020-07-31,0.842199981212616
2020-08-03,0.8485999703407288
2020-08-04,0.8503000140190125
2020-08-05,0.8463900089263916
2020-08-06,0.842199981212616
2020-08-07,0.8421000242233276
2020-08-10,0.8487200140953064
2020-08-11,0.8519600033760071
2020-08-12,0.8518000245094299
2020-08-13,0.8477100133895874
2020-08-14,0.8460999727249146
2020-08-17,0.8438500165939331
2020-08-18,0.8417999744415283
2020-08-19,0.8370100259780884
2020-08-20,0.8444700241088867
2020-08-21,0.8424000144004822
2020-08-24,0.8475199937820435
2020-08-25,0.8478000164031982
2020-08-26,0.8450700044631958
2020-08-27,0.8445799946784973
2020-08-28,0.845990002155304
2020-08-31,0.839169979095459
2020-09-01,0.8375800251960754
2020-09-02,0.8387100100517273
2020-09-03,0.8441699743270874
2020-09-04,0.8443300127983093
2020-09-07,0.8448399901390076
2020-09-08,0.8460800051689148
2020-09-09,0.8496800065040588
2020-09-10,0.847000002861023
2020-09-11,0.845579981803894
2020-09-14,0.8443400263786316
2020-09-15,0.8426799774169922
2020-09-16,0.8443999886512756
2020-09-17,0.8471500277519226
2020-09-18,0.8436999917030334
2020-09-21,0.8442000150680542
2020-09-22,0.8502100110054016
2020-09-23,0.8541499972343445
2020-09-24,0.8574900031089783
2020-09-25,0.8566300272941589
2020-09-28,0.859470009803772
2020-09-29,0.8563299775123596
2020-09-30,0.8515899777412415
2020-10-01,0.8529700040817261
2020-10-02,0.8514900207519531
2020-10-05,0.8531000018119812
2020-10-06,0.8482999801635742
2020-10-07,0.8519799709320068
2020-10-08,0.8499400019645691
2020-10-09,0.8498299717903137
2020-10-12,0.8464999794960022
2020-10-13,0.8464400172233582
2020-10-14,0.8514999747276306
2020-10-15,0.8512399792671204
2020-10-16,0.8542799949645996
2020-10-19,0.8535599708557129
2020-10-20,0.8497599959373474
2020-10-21,0.8453599810600281
2020-10-22,0.8437899947166443
2020-10-23,0.8464499711990356
2020-10-26,0.843999981880188
2020-10-27,0.846780002117157
2020-10-28,0.8487799763679504
2020-10-29,0.8512499928474426
2020-10-30,0.8564000129699707
2020-11-02,0.8589199781417847
2020-11-03,0.8589000105857849
2020-11-04,0.8500099778175354
2020-11-05,0.8525199890136719
2020-11-06,0.8464400172233582
2020-11-09,0.8408200144767761
2020-11-10,0.8457900285720825
2020-11-11,0.8460500240325928
2020-11-12,0.8489900231361389
2020-11-13,0.8470799922943115
2020-11-16,0.844290018081665
2020-11-17,0.8431900143623352
2020-11-18,0.8428599834442139
2020-11-19,0.8443899750709534
2020-11-20,0.8426399827003479
